NO.,DCancelled#,DCancelled%,DDelayed#,DDelayed%,AIRPORT,CityName,RegionName,CountryName,Date,ICAO
65,6,0.16,0,0,KWL,Guilin,Guangxi,China,20211211,ZGKL
66,6,0.06,2,0.02,JJN,Quanzhou ,Fujian,China,20211211,ZSQZ
67,6,0.2,0,0,BHY,Beihai,Guangxi,China,20211211,ZGBH
68,6,0.22,0,0,DSN,Ordos,Inner Mongolia,China,20211211,ZBDS
69,6,0.03,1,0,MIG,Mianyang ,Sichuan,China,20211211,ZUMY
70,6,0.02,9,0.03,SYD,Sydney,,Australia,20211211,YSSY
71,6,0.01,76,0.2,PHL,Philadelphia,Pennsylvania,United States,20211211,KPHL
72,5,0.01,64,0.14,BOS,Boston,Massachusetts,United States,20211211,KBOS
73,5,0.03,41,0.3,SUB,Surabaya,,Indonesia,20211211,WARR
74,5,0.1,0,0,LJG,Lijiang,Yunnan,China,20211211,ZPLJ
75,5,0,225,0.25,ATL,Atlanta,Georgia,United States,20211211,KATL
76,5,0.16,0,0,YIH,Yichang,Hubei,China,20211211,ZHYC
77,5,0.02,1,0,KWE,Guiyang,Guizhou,China,20211211,ZUGY
78,5,0.02,5,0.02,SYX,Sanya ,Hainan,China,20211211,ZJSY
79,5,0.01,75,0.25,RUH,Riyadh,,Saudi Arabia,20211211,OERK
80,5,0.16,1,0.03,HIA,Huai'an ,Jiangsu,China,20211211,ZSSH
81,5,0.03,2,0.01,BZE,Belize,,Belize,20211211,MZBZ
82,5,0.11,1,0.02,NTG,Nantong,Jiangsu,China,20211211,ZSNT
83,5,0.01,50,0.17,LIS,Lisbon,,Portugal,20211211,LPPT
84,5,0,172,0.26,DEL,New Delhi,Delhi,India,20211211,VIDP
85,5,0.01,71,0.2,DCA,Washington ,Virginia,United States,20211211,KDCA
86,5,0.02,15,0.07,VIE,Vienna,,Austria,20211211,LOWW
87,4,0.01,89,0.41,HEL,Helsinki,,Finland,20211211,EFHK
88,4,0.01,49,0.17,BWI,Baltimore,Maryland,United States,20211211,KBWI
89,4,0.26,0,0,JGS,Ji¡¯an,Jiangxi,China,20211211,ZSGS
90,4,0.19,0,0,LYG,Lianyungang,Jiangsu,China,20211211,ZSLG
91,4,0.1,8,0.2,BTH,Batam,,Indonesia,20211211,WIDD
92,4,0.21,0,0,ZYI,Zunyi,Guizhou,China,20211211,ZUZY
93,4,0,110,0.2,FRA,Frankfurt,,Germany,20211211,EDDF
94,4,0.05,4,0.05,XNN,Xining,Qinghai,China,20211211,ZLXN
95,4,0.18,0,0,DLU,Dili,Yunnan,China,20211211,ZPDL
96,4,0.11,3,0.08,YQB,Quebec,,Canada,20211211,CYQB
97,4,0.12,2,0.06,YBP,Yibin,Sichuan,China,20211211,ZUYB
98,4,0.15,1,0.03,YNZ,Yancheng,Jiangsu,China,20211211,ZSYN
99,4,0.08,3,0.06,PTP,Pointe a Pitre,,France,20211211,TFFR
100,4,0.25,0,0,BAR,Qionghai,Hainan,China,20211211,ZJQH
1,74,0.14,7,0.01,PVG,Shanghai ,Shanghai ,China,20211212,ZSPD
2,63,0.12,10,0.01,PEK,Beijing ,Beijing ,China,20211212,ZBAA
3,48,0.07,5,0,CAN,Guangzhou ,Guangdong,China,20211212,ZGGG
4,48,0.16,0,0,NKG,Nanjing ,Jiangsu,China,20211212,ZSNJ
5,47,0.13,0,0,HGH,Hangzhou,Zhejiang,China,20211212,ZSHC
6,43,0.1,14,0.03,KMG,Kunming,Yunnan,China,20211212,ZPPP
7,35,0.09,5,0.01,SHA,Shanghai ,Shanghai ,China,20211212,ZSSS
8,34,0.08,4,0,CKG,Chongqing,Chongqing,China,20211212,ZUCK
9,32,0.08,6,0.01,PKX,Beijing ,Beijing ,China,20211212,ZBAD
10,30,0.24,2,0.01,NGB,Ningbo,Zhejiang,China,20211212,ZSNB
11,27,0.19,0,0,HRB,Harbin,Heilongjiang,China,20211212,ZYHB
12,26,0.07,13,0.03,XIY,Xi'an ,Shaanxi,China,20211212,ZLXY
13,22,0.04,99,0.21,CGK,Jakarta,,Indonesia,20211212,WIII
14,21,0.04,42,0.08,SZX,Shenzhen,Guangdong,China,20211212,ZGSZ
15,20,0.18,4,0.03,SJW,Shijiazhuang ,Hebei,China,20211212,ZBSJ
16,19,0.07,2,0,WUH,Wuhan ,Hubei,China,20211212,ZHHH
17,19,0.16,0,0,DLC,Dalian ,Liaoning,China,20211212,ZYTL
18,18,0.04,1,0,CTU,Chengdu ,Sichuan,China,20211212,ZUUU
19,16,0.02,63,0.1,HND,Haneda,,Japan,20211212,RJTT
20,16,0.08,4,0.02,SHE,Shenyang,Liaoning,China,20211212,ZYTX
21,16,0.11,3,0.02,LHW,Lanzhou ,Gansu,China,20211212,ZLLL
22,15,0.09,2,0.01,NNG,Nanning,Guangxi,China,20211212,ZGNN
23,14,0.06,2,0,TFU,Chengdu,Sichuan,China,20211212,ZUTF
24,14,0.08,34,0.2,UPG,Makassar,,Indonesia,20211212,WAAA
25,13,0.09,1,0,TYN,Taiyuan,Shanxi,China,20211212,ZBYN
26,13,0.16,0,0,SWA,Jieyang,Guangdong,China,20211212,ZGOW
27,12,0.05,1,0,TAO,Qingdao,Shandong,China,20211212,ZSQD
28,11,0.04,52,0.22,YUL,Montreal,,Canada,20211212,CYUL
29,11,0.12,12,0.14,BEG,Belgrade,,Serbia,20211212,#N/A
30,11,0.09,0,0,HET,Hohhot,Inner Mongolia,China,20211212,ZBHH
31,10,0.09,1,0,WUX,Wuxi,Jiangsu,China,20211212,ZSWX
32,10,0.04,8,0.03,XMN,Xiamen ,Fujian,China,20211212,ZSAM
33,10,0.01,79,0.08,DFW,Dallas,Texas,United States,20211212,KDFW
34,9,0.04,4,0.02,TSN,Tianjin ,Tianjin,China,20211212,ZBTJ
35,9,0.11,0,0,YNT,Yantai,Shandong,China,20211212,ZSYT
36,9,0.04,1,0,KWE,Guiyang,Guizhou,China,20211212,ZUGY
37,8,0.05,0,0,HFE,Heifei,Anhui,China,20211212,ZSOF
38,8,0.18,0,0,KWL,Guilin,Guangxi,China,20211212,ZGKL
39,8,0.09,1,0.01,INC,Yinchuan,Ningxia,China,20211212,ZLIC
40,8,0.01,134,0.26,IST,Istanbul,,Turkey,20211212,LTFM
41,8,0.05,2,0.01,CGQ,Changchun ,Jilin,China,20211212,ZYCC
42,8,0.01,110,0.26,YYZ,Toronto,,Canada,20211212,CYYZ
43,8,0.02,54,0.17,LIS,Lisbon,,Portugal,20211212,LPPT
44,8,0.06,0,0,WNZ,Wenzhou,Zhejiang,China,20211212,ZSWZ
45,7,0.05,32,0.23,SUB,Surabaya,,Indonesia,20211212,WARR
46,7,0.17,2,0.04,CZX,Changzhou,Jiangsu,China,20211212,ZSCG
47,7,0.05,6,0.04,KHN,Nanchang ,Jiangxi,China,20211212,ZSCN
48,7,0.01,76,0.12,PHX,Phoenix,Arizona,United States,20211212,KPHX
49,7,0.02,1,0,CGO,Zhengzhou,Henan,China,20211212,ZHCC
50,7,0.21,1,0.03,HIA,Huai'an ,Jiangsu,China,20211212,ZSSH
51,7,0.01,40,0.09,IAD,Washington ,Washington DC,United States,20211212,KIAD
52,7,0.01,150,0.33,SFO,San Francisco,California,United States,20211212,KSFO
53,6,0.02,36,0.15,JED,Jeddah,,Saudi Arabia,20211212,OEJN
54,6,0.02,4,0.01,CHC,Christchurch,,New Zealand,20211212,NZCH
55,6,0.23,2,0.07,YNZ,Yancheng,Jiangsu,China,20211212,ZSYN
56,6,0.02,61,0.28,YYC,Calgary,,Canada,20211212,CYYC
57,5,0.01,91,0.22,DCA,Washington ,Virginia,United States,20211212,KDCA
58,5,0.01,85,0.3,YVR,Vancouver,,Canada,20211212,CYVR
59,5,0.03,2,0.01,FOC,Fuzhou ,Fujian,China,20211212,ZSFZ
60,5,0.45,0,0,JGS,Ji¡¯an,Jiangxi,China,20211212,ZSGS
61,5,0,51,0.06,AMS,Amsterdam,,Netherlands,20211212,EHAM
62,5,0.1,1,0.02,JHG,Xishuangbanna,Yunnan,China,20211212,ZPJH
63,5,0.33,0,0,OKD,Sapporo,,Japan,20211212,RJCO
64,5,0.14,0,0,ZHA,Zhanjiang,Guangdong,China,20211212,ZGZJ
65,5,0.02,17,0.07,JNB,Johannesburg,,South Africa,20211212,FAOR
66,5,0.01,42,0.15,RUH,Riyadh,,Saudi Arabia,20211212,OERK
67,5,0.06,0,0,SPR,San Pedro,,Belize,20211212,0
68,5,0.02,3,0.01,URC,Urumqi ,Xinjiang,China,20211212,ZWWW
69,5,0.17,0,0,YCU,Yuncheng,Shanxi,China,20211212,ZBYC?
70,5,0.22,1,0.04,KKJ, Kitakyushu,,Japan,20211212,RJFR
71,5,0.17,1,0.03,DSN,Ordos,Inner Mongolia,China,20211212,ZBDS
72,4,0.05,6,0.07,SZB,Kuala Lumpur,,Malaysia,20211212,WMSA
73,4,0.02,2,0.01,TNA,Jinan ,Shandong,China,20211212,ZSJN
74,4,0.01,12,0.05,BNE,Brisbane,,Australia,20211212,YBBN
75,4,0.06,7,0.11,YTZ,Toronto,Ontario Province,Canada,20211212,CYTZ
76,4,0.01,58,0.16,GRU,Sao Paulo,,Brazil,20211212,SBGR
77,4,0.3,0,0,XAI,Xinyang ,Henan,China,20211212,ZHXY
78,4,0,142,0.13,ORD,Chicago,Illinois,United States,20211212,KORD
79,4,0.01,1,0,HAK,Haikou,Hainan,China,20211212,ZJHK
80,4,0.5,0,0,GYS,Guangyuan,Sichuan,China,20211212,ZUGU
81,4,0.03,2,0.01,ZUH,Zhuhai ,Guangdong,China,20211212,ZGSD
82,4,0.22,1,0.05,LZH,Liuzhou,Guangxi,China,20211212,ZGZH
83,4,0.12,0,0,YTY,Yangzhou ,Jiangsu,China,20211212,ZSYA
84,4,0.04,13,0.13,ESB,Ankara,,Turkey,20211212,LTAC
85,4,0.66,0,0,RLK,Bayannur,Inner Mongolia,China,20211212,ZBYZ
86,4,0.04,2,0.02,JJN,Quanzhou ,Fujian,China,20211212,ZSQZ
87,4,0.01,8,0.02,SYD,Sydney,,Australia,20211212,YSSY
88,4,0.44,1,0.11,HOR,Horta,,Portugal,20211212,#N/A
89,4,0.12,0,0,BHY,Beihai,Guangxi,China,20211212,ZGBH
90,4,0.14,0,0,HSN,Zhoushan,Zhejiang,China,20211212,ZSZS
91,4,0.02,2,0.01,BZE,Belize,,Belize,20211212,MZBZ
92,3,0.01,16,0.07,BGO,Bergen,,Norway,20211212,ENBR
93,3,0.05,0,0,NTG,Nantong,Jiangsu,China,20211212,ZSNT
94,3,0,249,0.37,DEL,New Delhi,Delhi,India,20211212,VIDP
95,3,0.06,0,0,LJG,Lijiang,Yunnan,China,20211212,ZPLJ
96,3,0,153,0.28,BOG,Bogota,,Colombia,20211212,SKBO
97,3,0.01,31,0.17,VCP,Aeroporto Internacional De Campinas - Viracopos ,,Brazil,20211212,SBKP
98,3,0,74,0.18,BOM,Mumbai ,Maharashtra,India,20211212,VABB
99,3,0.17,3,0.17,AXT,Akita,,Japan,20211212,RJSK
100,3,0.03,1,0.01,XNN,Xining,Qinghai,China,20211212,ZLXN
1,75,0.12,6,0.01,PVG,Shanghai ,Shanghai ,China,20211213,ZSPD
2,75,0.14,16,0.03,PEK,Beijing ,Beijing ,China,20211213,ZBAA
3,63,0.18,2,0,HGH,Hangzhou,Zhejiang,China,20211213,ZSHC
4,55,0.08,7,0.01,CAN,Guangzhou ,Guangdong,China,20211213,ZGGG
5,53,0.12,11,0.02,KMG,Kunming,Yunnan,China,20211213,ZPPP
6,53,0.17,0,0,NKG,Nanjing ,Jiangsu,China,20211213,ZSNJ
7,49,0.12,5,0.01,SHA,Shanghai ,Shanghai ,China,20211213,ZSSS
8,47,0.12,8,0.02,XIY,Xi'an ,Shaanxi,China,20211213,ZLXY
9,38,0.07,43,0.07,SZX,Shenzhen,Guangdong,China,20211213,ZGSZ
10,35,0.26,11,0.08,WLG,Wellington,,New Zealand,20211213,NZWN
11,34,0.09,2,0,PKX,Beijing ,Beijing ,China,20211213,ZBAD
12,30,0.07,4,0,CKG,Chongqing,Chongqing,China,20211213,ZUCK
13,26,0.05,90,0.19,CGK,Jakarta,,Indonesia,20211213,WIII
14,26,0.13,6,0.03,TAO,Qingdao,Shandong,China,20211213,ZSQD
15,25,0.23,1,0,SJW,Shijiazhuang ,Hebei,China,20211213,ZBSJ
16,25,0.19,0,0,TYN,Taiyuan,Shanxi,China,20211213,ZBYN
17,24,0.19,1,0,NGB,Ningbo,Zhejiang,China,20211213,ZSNB
18,23,0.14,1,0,HRB,Harbin,Heilongjiang,China,20211213,ZYHB
19,23,0.17,2,0.01,DLC,Dalian ,Liaoning,China,20211213,ZYTL
20,22,0.05,2,0,CTU,Chengdu ,Sichuan,China,20211213,ZUUU
21,22,0.15,4,0.02,LHW,Lanzhou ,Gansu,China,20211213,ZLLL
22,17,0.07,11,0.04,XMN,Xiamen ,Fujian,China,20211213,ZSAM
23,17,0.09,2,0.01,SHE,Shenyang,Liaoning,China,20211213,ZYTX
24,15,0.05,4,0.01,WUH,Wuhan ,Hubei,China,20211213,ZHHH
25,15,0.07,4,0.01,TFU,Chengdu,Sichuan,China,20211213,ZUTF
26,15,0.07,5,0.02,TSN,Tianjin ,Tianjin,China,20211213,ZBTJ
27,15,0.1,1,0,NNG,Nanning,Guangxi,China,20211213,ZGNN
28,14,0.1,22,0.15,SUB,Surabaya,,Indonesia,20211213,WARR
29,14,0.08,27,0.16,UPG,Makassar,,Indonesia,20211213,WAAA
30,13,0.1,1,0,KHN,Nanchang ,Jiangxi,China,20211213,ZSCN
31,13,0.12,6,0.05,WUX,Wuxi,Jiangsu,China,20211213,ZSWX
32,13,0.12,0,0,HET,Hohhot,Inner Mongolia,China,20211213,ZBHH
33,12,0.01,124,0.11,ORD,Chicago,Illinois,United States,20211213,KORD
34,12,0.09,1,0,WNZ,Wenzhou,Zhejiang,China,20211213,ZSWZ
35,10,0.12,4,0.05,SZB,Kuala Lumpur,,Malaysia,20211213,WMSA
36,10,0.06,2,0.01,CGQ,Changchun ,Jilin,China,20211213,ZYCC
37,10,0.01,82,0.08,DFW,Dallas,Texas,United States,20211213,KDFW
38,9,0.18,0,0,NSN,Nelson,,New Zealand,20211213,NZNS
39,9,0.03,5,0.02,CHC,Christchurch,,New Zealand,20211213,NZCH
40,9,0.01,40,0.06,HND,Haneda,,Japan,20211213,RJTT
41,8,0.06,2,0.01,HFE,Heifei,Anhui,China,20211213,ZSOF
42,8,0.01,186,0.28,DEL,New Delhi,Delhi,India,20211213,VIDP
43,8,0.03,40,0.16,JED,Jeddah,,Saudi Arabia,20211213,OEJN
44,8,0.17,0,0,CZX,Changzhou,Jiangsu,China,20211213,ZSCG
45,8,0.22,0,0,YTY,Yangzhou ,Jiangsu,China,20211213,ZSYA
46,8,0.09,0,0,YNT,Yantai,Shandong,China,20211213,ZSYT
47,8,0.28,0,0,HIA,Huai'an ,Jiangsu,China,20211213,ZSSH
48,8,0.1,0,0,SPR,San Pedro,,Belize,20211213,0
49,7,0.14,0,0,NTG,Nantong,Jiangsu,China,20211213,ZSNT
50,7,0.09,2,0.02,SWA,Jieyang,Guangdong,China,20211213,ZGOW
51,7,0.17,1,0.02,ZHA,Zhanjiang,Guangdong,China,20211213,ZGZJ
52,7,0.02,3,0.01,CSX,Changsha,Hunan,China,20211213,ZGHA
53,7,0.03,15,0.06,JNB,Johannesburg,,South Africa,20211213,FAOR
54,7,0.17,0,0,KWL,Guilin,Guangxi,China,20211213,ZGKL
55,7,0.25,2,0.07,LZO,Luzhou,Sichuan,China,20211213,ZULZ
56,7,0.25,0,0,YNZ,Yancheng,Jiangsu,China,20211213,ZSYN
57,6,0.46,0,0,JGS,Ji¡¯an,Jiangxi,China,20211213,ZSGS
58,6,0.04,2,0.01,FOC,Fuzhou ,Fujian,China,20211213,ZSFZ
59,6,0.03,0,0,MIG,Mianyang ,Sichuan,China,20211213,ZUMY
60,6,0.2,4,0.13,TRG,Tauranga,,New Zealand,20211213,NZTG
61,6,0.33,0,0,KKJ, Kitakyushu,,Japan,20211213,RJFR
62,6,0.1,0,0,HLZ,Hamilton,,New Zealand,20211213,NZHN
63,6,0.24,0,0,CUK,Caye Caulker,,Belize,20211213,0
64,6,0.02,3,0.01,HAK,Haikou,Hainan,China,20211213,ZJHK
65,6,0.54,2,0.18,DIY,Diyarbakir,,Turkey,20211213,LTCC
66,5,0.1,1,0.02,JHG,Xishuangbanna,Yunnan,China,20211213,ZPJH
67,5,0.01,138,0.3,SFO,San Francisco,California,United States,20211213,KSFO
68,5,0,69,0.1,PHX,Phoenix,Arizona,United States,20211213,KPHX
69,5,0.17,0,0,BHE,Blenheim,,New Zealand,20211213,NZWB
70,5,0.55,0,0,ROT,Rotorua,,New Zealand,20211213,NZRO
71,5,0.16,2,0.06,NPE,Napier/Hastings,,New Zealand,20211213,NZNR
72,5,0.04,1,0,BZE,Belize,,Belize,20211213,MZBZ
73,5,0.19,1,0.03,YCU,Yuncheng,Shanxi,China,20211213,ZBYC?
74,5,0.01,35,0.07,IAD,Washington ,Washington DC,United States,20211213,KIAD
75,5,0.01,105,0.21,IST,Istanbul,,Turkey,20211213,LTFM
76,5,0.16,0,0,WEH,Weihai,Shandong,China,20211213,ZSWH
77,4,0.01,8,0.03,BNE,Brisbane,,Australia,20211213,YBBN
78,4,0.05,11,0.15,KNO,Medan,,Indonesia,20211213,WIMM
79,4,0.14,0,0,AKU,Aksu,Xinjiang,China,20211213,ZWAK
80,4,0.02,2,0.01,TNA,Jinan ,Shandong,China,20211213,ZSJN
81,4,0.02,16,0.08,OKA,Okinawa Island,,Japan,20211213,ROAH
82,4,0.01,68,0.17,BOM,Mumbai ,Maharashtra,India,20211213,VABB
83,4,0.01,2,0,URC,Urumqi ,Xinjiang,China,20211213,ZWWW
84,4,0.04,2,0.02,INC,Yinchuan,Ningxia,China,20211213,ZLIC
85,4,0.01,10,0.04,STL,Saint Louis,Missouri,United States,20211213,KSTL
86,4,0.13,0,0,HSN,Zhoushan,Zhejiang,China,20211213,ZSZS
87,4,0.01,2,0,CGO,Zhengzhou,Henan,China,20211213,ZHCC
88,4,0.02,0,0,KWE,Guiyang,Guizhou,China,20211213,ZUGY
89,4,0.13,0,0,UYN,Yulin,Shaanxi,China,20211213,ZLYL
90,4,0.21,1,0.05,WXN,Wanxian,Sichuan,China,20211213,ZUWX
91,4,0.13,0,0,BHY,Beihai,Guangxi,China,20211213,ZGBH
92,4,0.13,0,0,BAV,Baotou,Inner Mongolia,China,20211213,ZBOW
93,4,0.04,4,0.04,JJN,Quanzhou ,Fujian,China,20211213,ZSQZ
94,4,0.17,4,0.17,NPL,New Plymouth,,New Zealand,20211213,NZNP
95,4,0.25,0,0,HIR,Honiara,,Solomon Islands,20211213,AGGH
96,4,0.3,0,0,TGO,Tongliao,Inner Mongolia,China,20211213,ZBTL
97,4,0.18,0,0,ZYI,Zunyi,Guizhou,China,20211213,ZUZY
98,3,0,12,0.03,SYD,Sydney,,Australia,20211213,YSSY
99,3,0.02,3,0.02,ADL,Adelaide,South Australia,Australia,20211213,YPAD
100,3,0.13,0,0,LYG,Lianyungang,Jiangsu,China,20211213,ZSLG
1,94,0.17,8,0.01,PEK,Beijing ,Beijing ,China,20211214,ZBAA
2,93,0.14,10,0.01,PVG,Shanghai ,Shanghai ,China,20211214,ZSPD
3,70,0.19,1,0,HGH,Hangzhou,Zhejiang,China,20211214,ZSHC
4,59,0.13,12,0.02,KMG,Kunming,Yunnan,China,20211214,ZPPP
5,55,0.14,10,0.02,XIY,Xi'an ,Shaanxi,China,20211214,ZLXY
6,54,0.18,2,0,NKG,Nanjing ,Jiangsu,China,20211214,ZSNJ
7,54,0.08,10,0.01,CAN,Guangzhou ,Guangdong,China,20211214,ZGGG
8,50,0.09,33,0.06,SZX,Shenzhen,Guangdong,China,20211214,ZGSZ
9,42,0.28,11,0.07,BUR,Burbank,California,United States,20211214,KBUR
10,39,0.1,9,0.02,SHA,Shanghai ,Shanghai ,China,20211214,ZSSS
11,37,0.08,4,0,CKG,Chongqing,Chongqing,China,20211214,ZUCK
12,37,0.09,9,0.02,PKX,Beijing ,Beijing ,China,20211214,ZBAD
13,29,0.06,96,0.19,CGK,Jakarta,,Indonesia,20211214,WIII
14,24,0.19,1,0,NGB,Ningbo,Zhejiang,China,20211214,ZSNB
15,21,0.03,116,0.18,PHX,Phoenix,Arizona,United States,20211214,KPHX
16,21,0.05,8,0.02,CTU,Chengdu ,Sichuan,China,20211214,ZUUU
17,21,0.15,1,0,TYN,Taiyuan,Shanxi,China,20211214,ZBYN
18,20,0.14,1,0,LHW,Lanzhou ,Gansu,China,20211214,ZLLL
19,20,0.1,3,0.01,SHE,Shenyang,Liaoning,China,20211214,ZYTX
20,20,0.07,3,0.01,WUH,Wuhan ,Hubei,China,20211214,ZHHH
21,20,0.15,2,0.01,DLC,Dalian ,Liaoning,China,20211214,ZYTL
22,19,0.18,1,0,SJW,Shijiazhuang ,Hebei,China,20211214,ZBSJ
23,19,0.08,8,0.03,URC,Urumqi ,Xinjiang,China,20211214,ZWWW
24,18,0.1,0,0,HRB,Harbin,Heilongjiang,China,20211214,ZYHB
25,17,0.11,1,0,NNG,Nanning,Guangxi,China,20211214,ZGNN
26,16,0.07,3,0.01,TFU,Chengdu,Sichuan,China,20211214,ZUTF
27,16,0.13,0,0,HET,Hohhot,Inner Mongolia,China,20211214,ZBHH
28,15,0.06,5,0.02,XMN,Xiamen ,Fujian,China,20211214,ZSAM
29,15,0.07,5,0.02,TAO,Qingdao,Shandong,China,20211214,ZSQD
30,14,0.1,2,0.01,HFE,Heifei,Anhui,China,20211214,ZSOF
31,14,0.12,3,0.02,KHN,Nanchang ,Jiangxi,China,20211214,ZSCN
32,14,0.02,107,0.2,LAS,Las Vegas,Nevada,United States,20211214,KLAS
33,14,0.07,10,0.05,TSN,Tianjin ,Tianjin,China,20211214,ZBTJ
34,13,0.11,1,0,WNZ,Wenzhou,Zhejiang,China,20211214,ZSWZ
35,13,0.05,61,0.24,SAN,San Diego,California,United States,20211214,KSAN
36,12,0.04,51,0.2,JED,Jeddah,,Saudi Arabia,20211214,OEJN
37,12,0.13,3,0.03,INC,Yinchuan,Ningxia,China,20211214,ZLIC
38,12,0.06,29,0.15,SJC,San Jose,California,United States,20211214,KSJC
39,11,0.73,0,0,JGS,Ji¡¯an,Jiangxi,China,20211214,ZSGS
40,11,0.04,34,0.13,OAK,Oakland,California,United States,20211214,KOAK
41,11,0.02,93,0.19,IST,Istanbul,,Turkey,20211214,LTFM
42,11,0.09,4,0.03,WUX,Wuxi,Jiangsu,China,20211214,ZSWX
43,11,0.05,33,0.16,SNA,Santa Ana,California,United States,20211214,KSNA
44,10,0.03,3,0.01,CGO,Zhengzhou,Henan,China,20211214,ZHCC
45,10,0.01,10,0.01,HND,Haneda,,Japan,20211214,RJTT
46,10,0.11,0,0,SWA,Jieyang,Guangdong,China,20211214,ZGOW
47,10,0.06,35,0.21,SMF,Sacramento,California,United States,20211214,KSMF
48,10,0.43,0,0,WMT,Zunyi ,Guizhou,China,20211214,ZUMT
49,9,0.06,26,0.18,SUB,Surabaya,,Indonesia,20211214,WARR
50,9,0.04,10,0.05,CHC,Christchurch,,New Zealand,20211214,NZCH
51,8,0.09,0,0,CMN,Casablanca,,Morocco,20211214,GMMN
52,8,0.17,0,0,CZX,Changzhou,Jiangsu,China,20211214,ZSCG
53,8,0.09,1,0.01,YNT,Yantai,Shandong,China,20211214,ZSYT
54,8,0,105,0.1,ORD,Chicago,Illinois,United States,20211214,KORD
55,8,0.09,0,0,SPR,San Pedro,,Belize,20211214,0
56,8,0.2,0,0,KWL,Guilin,Guangxi,China,20211214,ZGKL
57,8,0.01,70,0.16,SFO,San Francisco,California,United States,20211214,KSFO
58,7,0.02,69,0.19,AUS,Austin,Texas,United States,20211214,KAUS
59,7,0.21,2,0.06,LZO,Luzhou,Sichuan,China,20211214,ZULZ
60,7,0.25,1,0.03,YNZ,Yancheng,Jiangsu,China,20211214,ZSYN
61,7,0.13,0,0,JHG,Xishuangbanna,Yunnan,China,20211214,ZPJH
62,7,0,108,0.11,DFW,Dallas,Texas,United States,20211214,KDFW
63,6,0.11,1,0.01,NTG,Nantong,Jiangsu,China,20211214,ZSNT
64,6,0.04,1,0,CGQ,Changchun ,Jilin,China,20211214,ZYCC
65,6,0.03,29,0.16,UPG,Makassar,,Indonesia,20211214,WAAA
66,6,0.05,15,0.13,RNO,Reno,Nevada,United States,20211214,KRNO
67,6,0.31,0,0,KKJ, Kitakyushu,,Japan,20211214,RJFR
68,6,0.02,95,0.34,RUH,Riyadh,,Saudi Arabia,20211214,OERK
69,6,0.03,14,0.07,WLG,Wellington,,New Zealand,20211214,NZWN
70,6,0.21,1,0.03,HIA,Huai'an ,Jiangsu,China,20211214,ZSSH
71,6,0,160,0.19,DEN,Denver,Colorado,United States,20211214,KDEN
72,6,0.01,61,0.13,LHR,London,England,United Kingdom,20211214,EGLL
73,6,0.16,0,0,ZHA,Zhanjiang,Guangdong,China,20211214,ZGZJ
74,5,0.22,0,0,LYG,Lianyungang,Jiangsu,China,20211214,ZSLG
75,5,0.03,2,0.01,FOC,Fuzhou ,Fujian,China,20211214,ZSFZ
76,5,0.5,0,0,HIR,Honiara,,Solomon Islands,20211214,AGGH
77,5,0.02,0,0,KWE,Guiyang,Guizhou,China,20211214,ZUGY
78,5,0.02,12,0.05,BRU,Brussels,,Belgium,20211214,EBBR
79,5,0.13,1,0.02,YIH,Yichang,Hubei,China,20211214,ZHYC
80,5,0.17,0,0,HSN,Zhoushan,Zhejiang,China,20211214,ZSZS
81,5,0.04,3,0.02,ZUH,Zhuhai ,Guangdong,China,20211214,ZGSD
82,5,0.19,1,0.03,DSN,Ordos,Inner Mongolia,China,20211214,ZBDS
83,4,0.04,3,0.03,SZB,Kuala Lumpur,,Malaysia,20211214,WMSA
84,4,0.02,5,0.03,TNA,Jinan ,Shandong,China,20211214,ZSJN
85,4,0.01,73,0.23,BLR,Bangalore,Karnataka,India,20211214,VOBL
86,4,0.03,5,0.04,TFS,Tenerife,,Spain,20211214,#N/A
87,4,0,199,0.3,DEL,New Delhi,Delhi,India,20211214,VIDP
88,4,0.05,1,0.01,XNN,Xining,Qinghai,China,20211214,ZLXN
89,4,0,142,0.24,BOG,Bogota,,Colombia,20211214,SKBO
90,4,0.01,1,0,HAK,Haikou,Hainan,China,20211214,ZJHK
91,4,0,86,0.17,DXB,Dubai,,United Arab Emirates,20211214,OMDB
92,4,0.01,12,0.04,AKL,Auckland,,New Zealand,20211214,NZAA
93,4,0.11,1,0.02,YTY,Yangzhou ,Jiangsu,China,20211214,ZSYA
94,4,0.22,0,0,TGO,Tongliao,Inner Mongolia,China,20211214,ZBTL
95,4,0.01,2,0,CSX,Changsha,Hunan,China,20211214,ZGHA
96,4,0.12,0,0,CUK,Caye Caulker,,Belize,20211214,0
97,4,0.02,0,0,MIG,Mianyang ,Sichuan,China,20211214,ZUMY
98,3,0.03,12,0.15,KNO,Medan,,Indonesia,20211214,WIMM
99,3,0.01,14,0.06,BNE,Brisbane,,Australia,20211214,YBBN
100,3,0,53,0.05,ATL,Atlanta,Georgia,United States,20211214,KATL
1,88,0.16,15,0.02,PVG,Shanghai ,Shanghai ,China,20211215,ZSPD
2,74,0.13,32,0.06,PEK,Beijing ,Beijing ,China,20211215,ZBAA
3,72,0.2,12,0.03,XIY,Xi'an ,Shaanxi,China,20211215,ZLXY
4,58,0.18,5,0.01,HGH,Hangzhou,Zhejiang,China,20211215,ZSHC
5,52,0.08,4,0,CAN,Guangzhou ,Guangdong,China,20211215,ZGGG
6,51,0.13,10,0.02,PKX,Beijing ,Beijing ,China,20211215,ZBAD
