NO,OCancelled#,OCancelled%,ODelayed#,ODelayed%,IATA,CityName,ICAO,RegionName,CountryName,Date,New_Cases,New_deaths,ConfirmedCases,ConfirmedDeaths ,StringencyIndex , StringencyLegacyIndex,GovernmentResponseIndex, ContainmentHealthIndex,  EconomicSupportIndex ,,,,lon,lat,elevation,AVG(tmpf), AVG(dwpf), AVG(relh),AVG(drct),AVG(sknt), AVG(p01i), AVG(alti), AVG(mslp),AVG(vsby), MAX(tmpf),MAX(dwpf), MAX(relh),MAX(drct),MAX(sknt), MAX(p01i), MAX(alti), MAX(mslp),MAX(vsby)
28,11,0.03,5,0.01,WUH,Wuhan ,ZHHH,Hubei,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,11,0.05,9,0.04,FUK,Fukuoka,RJFF,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,11,0.01,11,0.01,CAN,Guangzhou ,ZGGG,Guangdong,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,0.01,116,0.14,LAX,Los Angeles,KLAX,California,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,9,0.19,0,0,UKB,Osaka,RJBE,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,9,0.04,5,0.02,KWE,Guiyang,ZUGY,Guizhou,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,9,0.05,8,0.05,CGQ,Changchun ,ZYCC,Jilin,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,9,0.07,9,0.07,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,0.06,1,0,NGB,Ningbo,ZSNB,Zhejiang,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,0.05,6,0.03,KHN,Nanchang ,ZSCN,Jiangxi,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,8,0.01,60,0.13,SFO,San Francisco,KSFO,California,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,0.24,0,0,UYN,Yulin,ZLYL,Shaanxi,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,0.05,1,0,FOC,Fuzhou ,ZSFZ,Fujian,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,0.05,2,0.01,BZE,Belize,MZBZ,NULL,Belize,20211023,0,0,25445,473,70.37,71.43,65.62,75,0,,,,,,,,,,,,,,,,,,,,,,,,
42,7,0.03,4,0.01,SHE,Shenyang,ZYTX,Liaoning,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,0.01,20,0.05,HGH,Hangzhou,ZSHC,Zhejiang,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,0.04,2,0.01,CTS,New Chitose Airport,RJCC,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,0.03,5,0.02,HRB,Harbin,ZYHB,Heilongjiang,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,0.11,0,0,JHG,Xishuangbanna,ZPJH,Yunnan,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,0.01,11,0.02,CTU,Chengdu ,ZUUU,Sichuan,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,0.01,43,0.1,SLC,Salt lake City,KSLC,Utah,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,7,0.5,0,0,DNH,Dunhuang,ZLDH,Gansu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7,0.11,10,0.16,KNO,Medan,WIMM,NULL,Indonesia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,7,0.03,5,0.02,XMN,Xiamen ,ZSAM,Fujian,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,6,0.06,6,0.06,KOJ,Kagoshim,RJFK,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6,0.01,12,0.02,SZX,Shenzhen,ZGSZ,Guangdong,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,5,0.02,2,0.01,TNA,Jinan ,ZSJN,Shandong,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,5,0.12,2,0.05,NGS,Nagasaki,RJFU,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,0.03,14,0.1,ABQ,Albuquerque,KABQ,New Mexico,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,5,0.22,1,0.04,ZYI,Zunyi,ZUZY,Guizhou,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,0.04,1,0,ZUH,Zhuhai ,ZGSD,Guangdong,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,0.03,1,0,NNG,Nanning,ZGNN,Guangxi,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5,0.02,29,0.13,STL,Saint Louis,KSTL,Missouri,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,0.05,1,0.01,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,0.17,2,0.06,PNK,Pontianak,WIOO,NULL,Indonesia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,0.13,0,0,DSN,Ordos,ZBDS,Inner Mongolia,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,0.04,9,0.07,SUB,Surabaya,WARR,NULL,Indonesia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,0.03,17,0.11,UPG,Makassar,WAAA,NULL,Indonesia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,0,139,0.24,PHX,Phoenix,KPHX,Arizona,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,0.26,2,0.1,GCM,Grand Cayman,MWCR,Cayman Islands,United Kingdom,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,4,0.01,29,0.1,CJU,Jeju ,RKPC,NULL,South Korea,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,4,0.02,3,0.02,WLG,Wellington,NZWN,NULL,New Zealand,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,4,0.5,0,0,FSZ,Shizuoka,RJNS,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,4,0.12,0,0,KMJ,Kumamoto,RJFT,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4,0.23,0,0,KKJ, Kitakyushu,RJFR,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,0.44,0,0,JGN,Jiayuguan,ZLJQ,Gansu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,0.02,22,0.15,MCI,Kansas City,KMCI,Missouri,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,0.66,2,0.33,LYB,Little Cayman,MWCL,Cayman Islands,United Kingdom,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0.22,1,0.05,LUM,Mangshi,ZPLX,Yunnan,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0.01,58,0.21,BWI,Baltimore,KBWI,Maryland,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.02,12,0.07,BUR,Burbank,KBUR,California,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.02,5,0.03,TYN,Taiyuan,ZBYN,Shanxi,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0,129,0.25,IST,Istanbul,LTFM,NULL,Turkey,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.02,34,0.2,SMF,Sacramento,KSMF,California,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,0.02,15,0.08,KUL,Kuala Lumpur,WMKK,NULL,Malaysia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,0.15,3,0.11,YNZ,Yancheng,ZSYN,Jiangsu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,0.23,2,0.11,PDG,Padang,WIPT,NULL,Indonesia,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4,0.03,3,0.02,WUX,Wuxi,ZSWX,Jiangsu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4,0.04,13,0.15,OKC,Oklahoma City,KOKC,Oklahoma,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,0.01,49,0.17,BLR,Bangalore,VOBL,Karnataka,India,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,3,0,21,0.06,AUS,Austin,KAUS,Texas,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,3,0.11,2,0.07,KWJ,Gwangju,RKJJ,NULL,South Korea,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,3,0.25,0,0,HNA,Hanamaki,RJSI,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3,0,30,0.07,DTW,Detroit,KDTW,Michigan,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,0,53,0.05,ATL,Atlanta,KATL,Georgia,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,0.16,1,0.05,KCZ,Kochi,RJOK,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,0.18,0,0,IZO,Izumo,RJOC,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.14,2,0.09,AOJ,Aqaba,RJSA,NULL,Japan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,0.09,3,0.09,AMA,Amarillo,KAMA,Texas,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0.01,34,0.12,DAL,Dallas,KDAL,Texas,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,0.05,4,0.07,CZX,Changzhou,ZSCG,Jiangsu,China,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,0.01,11,0.05,TPE,Taoyuan,RCTP,NULL,Taiwan,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,0.02,9,0.07,MKE,Milwaukee,KMKE,Wisconsin,United States,20211023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,56,0.12,5,0.01,XIY,Xi'an ,ZLXY,Shaanxi,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,38,0.06,11,0.01,PEK,Beijing ,ZBAA,Beijing ,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,37,0.21,0,0,LHW,Lanzhou ,ZLLL,Gansu,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,34,0.09,47,0.12,CGK,Jakarta,WIII,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,30,0.06,250,0.53,SFO,San Francisco,KSFO,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,25,0.05,3,0,PKX,Beijing ,ZBAD,Beijing ,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,24,0.03,53,0.07,PVG,Shanghai ,ZSPD,Shanghai ,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,22,0.04,25,0.05,KMG,Kunming,ZPPP,Yunnan,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,21,0.16,0,0,INC,Yinchuan,ZLIC,Ningxia,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,21,0.01,489,0.41,ORD,Chicago,KORD,Illinois,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,21,0.04,32,0.06,HND,Haneda,RJTT,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,0.1,4,0.02,HET,Hohhot,ZBHH,Inner Mongolia,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,0.4,0,0,NKM,Nagoya,RJNA,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,12,0.06,4,0.02,URC,Urumqi ,ZWWW,Xinjiang,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,11,0.05,66,0.3,OAK,Oakland,KOAK,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,11,0.01,96,0.14,IAH,Houston,KIAH,Texas,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,0,253,0.21,LAS,Las Vegas,KLAS,Nevada,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,11,0.03,7,0.02,NKG,Nanjing ,ZSNJ,Jiangsu,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,11,0.04,4,0.01,CSX,Changsha,ZGHA,Hunan,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,11,0.02,52,0.13,SNA,Santa Ana,KSNA,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,11,0.18,11,0.18,KNO,Medan,WIMM,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,10,0.05,1,0,DLC,Dalian ,ZYTL,Liaoning,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,0.09,1,0,SJW,Shijiazhuang ,ZBSJ,Hebei,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,0.04,1,0,FUK,Fukuoka,RJFF,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,10,0.04,2,0,TSN,Tianjin ,ZBTJ,Tianjin,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,9,0.05,8,0.04,CTS,New Chitose Airport,RJCC,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,9,0.08,2,0.01,XNN,Xining,ZLXN,Qinghai,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,0.02,65,0.16,DAL,Dallas,KDAL,Texas,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,9,0.03,50,0.2,STL,Saint Louis,KSTL,Missouri,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,9,0.01,52,0.11,IAD,Washington ,KIAD,Washington,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,9,0.08,4,0.03,SUB,Surabaya,WARR,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,8,0.01,19,0.04,HGH,Hangzhou,ZSHC,Zhejiang,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,8,0.06,2,0.01,BZE,Belize,MZBZ,NULL,Belize,20211024,0,0,25445,473,70.37,71.43,65.62,75,0,,,,,,,,,,,,,,,,,,,,,,,,
34,8,0.05,5,0.03,NGB,Ningbo,ZSNB,Zhejiang,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,8,0.2,2,0.05,BTH,Batam,WIDD,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,8,0.01,188,0.32,SEA,Seattle,KSEA,Washington,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,8,0.05,3,0.01,KHN,Nanchang ,ZSCN,Jiangxi,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,0.01,188,0.29,PHX,Phoenix,KPHX,Arizona,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,7,0.17,1,0.02,NGS,Nagasaki,RJFU,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7,0.01,106,0.23,DTW,Detroit,KDTW,Michigan,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,7,0,234,0.23,DFW,Dallas,KDFW,Texas,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,0.14,2,0.04,BPN,Balikpapan,WALL,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,7,0.03,1,0,HRB,Harbin,ZYHB,Heilongjiang,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,7,0.01,10,0.02,CKG,Chongqing,ZUCK,Chongqing,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,7,0.02,134,0.39,MDW,Chicago,KMDW,Illinois,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,7,0,213,0.23,LAX,Los Angeles,KLAX,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,7,0.16,2,0.04,STS,Santa Rosa,KSTS,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,7,0.03,73,0.4,SMF,Sacramento,KSMF,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6,0.01,6,0.01,WUH,Wuhan ,ZHHH,Hubei,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,6,0.13,2,0.04,UKB,Osaka,RJBE,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,6,0.02,7,0.03,KWE,Guiyang,ZUGY,Guizhou,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,6,0.05,5,0.04,YNT,Yantai,ZSYT,Shandong,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,6,0.04,25,0.18,UPG,Makassar,WAAA,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,6,0.05,7,0.06,IWA,Ivanovo,UUBI,NULL,Russia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,6,0.02,4,0.01,TAO,Qingdao,ZSQD,Shandong,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,5,0,228,0.25,DEN,Denver,KDEN,Colorado,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,5,0.01,4,0.01,CGO,Zhengzhou,ZHCC,Henan,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,5,0.02,4,0.01,SHE,Shenyang,ZYTX,Liaoning,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5,0.01,13,0.04,RUH,Riyadh,OERK,NULL,Saudi Arabia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,5,0.02,3,0.01,CHC,Christchurch,NZCH,NULL,New Zealand,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,5,0.01,9,0.01,CTU,Chengdu ,ZUUU,Sichuan,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,5,0.16,1,0.03,PNK,Pontianak,WIOO,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,5,0.23,1,0.04,TRG,Tauranga,NZTG,NULL,New Zealand,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,5,0.27,2,0.11,PDG,Padang,WIPT,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,5,0.27,4,0.22,ACA,Acapulco,MMAA,NULL,Mexico,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,5,0.01,7,0.01,SHA,Shanghai ,ZSSS,Shanghai ,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,5,0.01,28,0.1,BLR,Bangalore,VOBL,Karnataka,India,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5,0.03,6,0.04,HFE,Heifei,ZSOF,Anhui,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,5,0.03,5,0.03,OKA,Okinawa Island,ROAH,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,5,0.22,4,0.18,EIS,Tortola,TUPJ,British Virgin Islands,United Kingdom,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5,0.03,1,0,FOC,Fuzhou ,ZSFZ,Fujian,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,4,0.5,0,0,FSZ,Shizuoka,RJNS,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,4,0.09,5,0.11,EUG,Eugene,KEUG,Oregon,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,4,0.04,5,0.05,KOJ,Kagoshim,RJFK,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,4,0,17,0.03,SZX,Shenzhen,ZGSZ,Guangdong,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,4,0,11,0.01,CAN,Guangzhou ,ZGGG,Guangdong,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,4,0.03,15,0.12,PSP,Palm Springs,KPSP,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,4,0.02,5,0.03,CGQ,Changchun ,ZYCC,Jilin,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,4,0.11,0,0,DSN,Ordos,ZBDS,Inner Mongolia,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,4,0.03,5,0.03,WNZ,Wenzhou,ZSWZ,Zhejiang,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,4,0.25,2,0.12,ZIH,Ixtapa-Zihuatanejo,MMZH,NULL,Mexico,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,4,0.03,4,0.03,WUX,Wuxi,ZSWX,Jiangsu,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,4,0.15,1,0.03,YNZ,Yancheng,ZSYN,Jiangsu,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,4,0.02,31,0.16,BUR,Burbank,KBUR,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,4,0.04,0,0,JJN,Quanzhou ,ZSQZ,Fujian,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,4,0.13,9,0.3,KOE,Kupang,WATT,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,4,0.19,4,0.19,ZYI,Zunyi,ZUZY,Guizhou,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,4,0.2,3,0.15,BDJ,Banjarmasin,WAOO,NULL,Indonesia,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,4,0.06,0,0,JHG,Xishuangbanna,ZPJH,Yunnan,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,4,0.01,42,0.15,CJU,Jeju ,RKPC,NULL,South Korea,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,3,0.16,2,0.11,KCZ,Kochi,RJOK,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,3,0.16,0,0,IZO,Izumo,RJOC,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,3,0.15,0,0,AOJ,Aqaba,RJSA,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,3,0.03,11,0.13,FAT,Fresno,KFAT,California,United States,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,3,0.33,0,0,JGN,Jiayuguan,ZLJQ,Gansu,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,3,0.05,3,0.05,RAK,Marrakech,GMMX,NULL,Morocco,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,3,0.21,0,0,HNA,Hanamaki,RJSI,NULL,Japan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,3,0.06,13,0.28,ISB,Islamabad,OPIS,NULL,Pakistan,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,3,0.03,1,0.01,SWA,Jieyang,ZGOW,Guangdong,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,3,0.15,0,0,TGO,Tongliao,ZBTL,Inner Mongolia,China,20211024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,196,0.15,452,0.36,ORD,Chicago,KORD,Illinois,United States,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,81,0.13,11,0.01,PEK,Beijing ,ZBAA,Beijing ,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,44,0.09,1,0,XIY,Xi'an ,ZLXY,Shaanxi,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,40,0.1,20,0.05,CGK,Jakarta,WIII,NULL,Indonesia,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,39,0.07,7,0.01,KMG,Kunming,ZPPP,Yunnan,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,38,0.08,1,0,PKX,Beijing ,ZBAD,Beijing ,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,38,0.22,0,0,LHW,Lanzhou ,ZLLL,Gansu,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,31,0.04,36,0.05,PVG,Shanghai ,ZSPD,Shanghai ,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,30,0.16,31,0.17,BUR,Burbank,KBUR,California,United States,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,29,0.2,0,0,HET,Hohhot,ZBHH,Inner Mongolia,China,20211025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
